,Province/State,FIPS,Stage,Status,Emerging,Controlling,Winning
2693,Milam (Texas),48331,2,Controlling,22.42860198020935,43.25107932090759,24.488815665245056
2694,Mills (Texas),48333,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
2695,Mitchell (Texas),48335,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
2696,Montague (Texas),48337,3,Winning,0.988459587097168,20.952486991882324,87.88156509399414
2697,Montgomery (Texas),48339,2,Controlling,39.052629470825195,46.6266006231308,13.714104890823364
2698,Moore (Texas),48341,3,Winning,6.343722343444824,37.98616826534271,56.97804093360901
2699,Morris (Texas),48343,1,Emerging,88.93599510192871,17.96664595603943,3.169870376586914
2700,Motley (Texas),48345,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
2701,Nacogdoches (Texas),48347,1,Emerging,45.76444625854492,43.869027495384216,12.532714009284973
2702,Navarro (Texas),48349,1,Emerging,77.47447490692139,33.68515372276306,4.7285497188568115
2703,Newton (Texas),48351,3,Winning,9.329092502593994,26.652175188064575,59.70185995101929
2704,Nolan (Texas),48353,1,Emerging,52.659279108047485,22.41276204586029,25.958603620529175
2705,Nueces (Texas),48355,3,Winning,9.681299328804016,33.893758058547974,48.78368377685547
2706,Ochiltree (Texas),48357,3,Winning,1.6048938035964966,12.075603008270264,89.64603543281555
2707,Oldham (Texas),48359,3,Winning,0.8670985698699951,19.023573398590088,91.13028049468994
2708,Orange (Texas),48361,3,Winning,8.705976605415344,33.157217502593994,53.04672718048096
2709,Palo Pinto (Texas),48363,3,Winning,19.721907377243042,22.466149926185608,44.96167600154877
2710,Panola (Texas),48365,3,Winning,11.762332916259766,34.91522669792175,44.56002712249756
2711,Parker (Texas),48367,1,Emerging,50.16723275184631,40.81104397773743,11.319449543952942
2712,Parmer (Texas),48369,1,Emerging,84.77933406829834,20.38739323616028,3.9468467235565186
2713,Pecos (Texas),48371,1,Emerging,85.8850359916687,22.54604697227478,5.163717269897461
2714,Polk (Texas),48373,2,Controlling,16.289612650871277,36.698395013809204,36.538296937942505
2715,Potter (Texas),48375,3,Winning,6.543761491775513,33.85604918003082,57.5702428817749
2716,Presidio (Texas),48377,3,Winning,0.2895772457122803,1.4396041631698608,98.37863445281982
2717,Rains (Texas),48379,3,Winning,3.305310010910034,8.547821640968323,82.99938440322876
2718,Randall (Texas),48381,2,Controlling,15.135261416435242,41.186320781707764,35.012853145599365
2719,Reagan (Texas),48383,3,Winning,6.249171495437622,9.408009052276611,86.634361743927
2720,Real (Texas),48385,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2721,Red River (Texas),48387,3,Winning,33.38029980659485,11.839550733566284,39.72027599811554
2722,Reeves (Texas),48389,3,Winning,2.568569779396057,31.774699687957764,73.63094091415405
2723,Refugio (Texas),48391,3,Winning,0.0967562198638916,6.169340014457703,98.41687679290771
2724,Roberts (Texas),48393,3,Winning,0.0035375356674194336,1.1705577373504639,99.87589120864868
2725,Robertson (Texas),48395,3,Winning,17.626693844795227,33.92796516418457,38.422465324401855
2726,Rockwall (Texas),48397,1,Emerging,42.67290532588959,42.36149191856384,13.733065128326416
2727,Runnels (Texas),48399,3,Winning,1.1495023965835571,7.520893216133118,94.10614967346191
2728,Rusk (Texas),48401,2,Controlling,34.673112630844116,41.04896783828735,20.67387104034424
2729,Sabine (Texas),48403,1,Emerging,85.49085855484009,28.82477641105652,5.015003681182861
2730,San Augustine (Texas),48405,1,Emerging,80.87829351425171,28.653275966644287,4.567191004753113
2731,San Jacinto (Texas),48407,3,Winning,2.453172206878662,16.928759217262268,82.67859816551208
2732,San Patricio (Texas),48409,1,Emerging,50.270527601242065,37.704360485076904,12.269112467765808
2733,San Saba (Texas),48411,3,Winning,0.10112226009368896,1.0299533605575562,98.96538257598877
2734,Schleicher (Texas),48413,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2735,Scurry (Texas),48415,1,Emerging,80.04108667373657,36.66646480560303,8.649754524230957
2736,Shackelford (Texas),48417,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
2737,Shelby (Texas),48419,2,Controlling,25.556617975234985,44.04005706310272,23.961812257766724
2738,Sherman (Texas),48421,3,Winning,0.8035510778427124,20.239916443824768,90.19268751144409
2739,Smith (Texas),48423,2,Controlling,18.447667360305786,49.58099722862244,27.24263370037079
2740,Somervell (Texas),48425,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2741,Starr (Texas),48427,1,Emerging,84.9360466003418,25.589510798454285,3.7327438592910767
2742,Stephens (Texas),48429,1,Emerging,65.09427428245544,14.86043930053711,14.936473965644836
2743,Sterling (Texas),48431,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2744,Stonewall (Texas),48433,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2745,Sutton (Texas),48435,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2746,Swisher (Texas),48437,1,Emerging,54.29295897483826,41.47960543632507,9.368693828582764
2747,Tarrant (Texas),48439,1,Emerging,45.30967175960541,43.529582023620605,12.163788080215454
2748,Taylor (Texas),48441,3,Winning,6.446895003318787,38.600581884384155,59.99231934547424
2749,Terrell (Texas),48443,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2750,Terry (Texas),48445,3,Winning,1.1862009763717651,20.861616730690002,87.05856800079346
2751,Throckmorton (Texas),48447,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2752,Titus (Texas),48449,1,Emerging,68.84818077087402,12.856733798980713,14.92365300655365
2753,Tom Green (Texas),48451,3,Winning,9.714674949645996,33.336710929870605,51.916372776031494
2754,Travis (Texas),48453,1,Emerging,68.76734495162964,40.64313769340515,5.572572350502014
2755,Trinity (Texas),48455,2,Controlling,26.155167818069458,35.05487143993378,27.878236770629883
2756,Tyler (Texas),48457,2,Controlling,29.326534271240234,32.870447635650635,25.411346554756165
2757,Upshur (Texas),48459,1,Emerging,67.2823429107666,39.15724158287048,8.319658041000366
2758,Upton (Texas),48461,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2759,Uvalde (Texas),48463,3,Winning,25.796687602996826,23.270195722579956,47.551530599594116
2760,Val Verde (Texas),48465,1,Emerging,40.58085381984711,23.06419312953949,24.100840091705322
2761,Van Zandt (Texas),48467,1,Emerging,70.37466168403625,32.711684703826904,6.392252445220947
2762,Victoria (Texas),48469,3,Winning,2.644011378288269,30.419281125068665,75.19078850746155
2763,Walker (Texas),48471,1,Emerging,88.05086612701416,21.05826437473297,3.6082178354263306
2764,Waller (Texas),48473,1,Emerging,66.8939471244812,31.48254156112671,7.443752884864807
2765,Ward (Texas),48475,3,Winning,0.3087341785430908,1.3355046510696411,98.2219934463501
2766,Washington (Texas),48477,3,Winning,12.93988823890686,39.91878628730774,40.25968909263611
2767,Webb (Texas),48479,2,Controlling,26.341360807418823,46.494483947753906,21.433645486831665
2768,Wharton (Texas),48481,1,Emerging,55.38870692253113,34.66165065765381,10.686242580413818
2769,Wheeler (Texas),48483,3,Winning,0.8710265159606934,16.71985387802124,90.49257040023804
2770,Wichita (Texas),48485,3,Winning,2.114325761795044,24.16641414165497,80.77874779701233
2771,Wilbarger (Texas),48487,3,Winning,9.64985191822052,22.878113389015198,59.35620069503784
2772,Willacy (Texas),48489,3,Winning,3.9939165115356445,28.510725498199463,72.57096767425537
2773,Williamson (Texas),48491,1,Emerging,60.78193187713623,41.51672124862671,7.315266132354736
2774,Wilson (Texas),48493,3,Winning,5.446550250053406,38.43955397605896,58.424484729766846
2775,Winkler (Texas),48495,3,Winning,0.013488531112670898,2.3316174745559692,99.66907501220703
2776,Wise (Texas),48497,1,Emerging,51.59592032432556,40.28533697128296,10.089674592018127
2777,Wood (Texas),48499,1,Emerging,76.22042298316956,30.16079068183899,5.510526895523071
2778,Yoakum (Texas),48501,3,Winning,14.586621522903442,19.086188077926636,45.77522277832031
2779,Young (Texas),48503,3,Winning,0.06864666938781738,5.621159076690674,98.8274097442627
2780,Zapata (Texas),48505,3,Winning,4.718625545501709,19.47692036628723,75.0137448310852
2781,Zavala (Texas),48507,3,Winning,0.19601881504058838,4.954469203948975,97.86449670791626
2782,Beaver (Utah),49001,1,Emerging,50.32467246055603,24.736392498016357,38.8816237449646
2783,Box Elder (Utah),49003,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2784,Cache (Utah),49005,3,Winning,0.1354902982711792,16.31869375705719,97.11151719093323
2785,Carbon (Utah),49007,3,Winning,0.002637505531311035,3.635132312774658,99.85321760177612
2786,Daggett (Utah),49009,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2787,Davis (Utah),49011,1,Emerging,55.35179376602173,42.61069893836975,8.950191736221313
2788,Duchesne (Utah),49013,3,Winning,0.02377927303314209,6.489497423171997,99.35870170593262
2789,Emery (Utah),49015,3,Winning,0.16925334930419922,10.656696557998657,97.62053489685059
2790,Garfield (Utah),49017,3,Winning,0.0005841255187988281,1.9313901662826538,99.94871616363525
2791,Grand (Utah),49019,3,Winning,41.29704236984253,19.658613204956055,43.28582286834717
2792,Iron (Utah),49021,3,Winning,0.010243058204650879,5.979841947555542,99.61812496185303
2793,Juab (Utah),49023,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2794,Kane (Utah),49025,3,Winning,0.029093027114868164,7.395485043525696,99.20878410339355
2795,Millard (Utah),49027,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2796,Morgan (Utah),49029,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2797,Piute (Utah),49031,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2798,Rich (Utah),49033,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2799,Salt Lake (Utah),49035,1,Emerging,69.57102417945862,40.378761291503906,5.430528521537781
2800,San Juan (Utah),49037,1,Emerging,39.99164402484894,33.61467123031616,16.82834029197693
2801,Sanpete (Utah),49039,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2802,Sevier (Utah),49041,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2803,Summit (Utah),49043,3,Winning,3.5998284816741943,34.2553436756134,68.77691149711609
2804,Tooele (Utah),49045,1,Emerging,66.02619290351868,38.88733088970184,6.4414530992507935
2805,Uintah (Utah),49047,3,Winning,0.06922483444213867,9.443020820617676,98.55942726135254
2806,Utah (Utah),49049,1,Emerging,51.77674889564514,42.373108863830566,10.0635826587677
2807,Wasatch (Utah),49051,1,Emerging,63.61691355705261,36.57575845718384,7.489639520645142
2808,Washington (Utah),49053,2,Controlling,28.384965658187866,51.762884855270386,26.07821524143219
2809,Wayne (Utah),49055,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2810,Weber (Utah),49057,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2811,Addison (Vermont),50001,3,Winning,1.7183274030685425,27.12414860725403,81.78305625915527
2812,Bennington (Vermont),50003,2,Controlling,9.27150845527649,44.55368220806122,44.54537630081177
2813,Caledonia (Vermont),50005,3,Winning,6.049627065658569,36.4387571811676,58.30094814300537
2814,Chittenden (Vermont),50007,3,Winning,2.4172991514205933,29.369384050369263,76.88473463058472
2815,Essex (Vermont),50009,3,Winning,21.72778844833374,16.605868935585022,39.43894803524017
2816,Franklin (Vermont),50011,3,Winning,0.39998888969421387,14.161154627799988,94.56849098205566
2817,Grand Isle (Vermont),50013,3,Winning,23.8980770111084,11.486509442329407,42.6527202129364
2818,Lamoille (Vermont),50015,3,Winning,0.9337574243545532,17.135027050971985,90.03434777259827
2819,Orange (Vermont),50017,3,Winning,0.7999211549758911,19.580692052841187,89.94914293289185
2820,Orleans (Vermont),50019,3,Winning,0.49350857734680176,10.663282871246338,95.0564980506897
2821,Rutland (Vermont),50021,3,Winning,2.40364670753479,22.46222496032715,80.80822229385376
2822,Washington (Vermont),50023,3,Winning,2.6110321283340454,30.560997128486633,75.12866258621216
2823,Windham (Vermont),50025,3,Winning,4.259815812110901,32.844436168670654,66.554856300354
2824,Windsor (Vermont),50027,3,Winning,7.700937986373901,36.989808082580566,52.54765748977661
2825,Accomack (Virginia),51001,1,Emerging,35.89564263820648,34.02416706085205,20.83398699760437
2826,Albemarle (Virginia),51003,1,Emerging,72.70824313163757,36.140379309654236,5.632373690605164
2827,Alleghany (Virginia),51005,1,Emerging,87.84167170524597,18.541792035102844,3.6969125270843506
2828,Amelia (Virginia),51007,1,Emerging,41.98284149169922,35.0178599357605,16.299644112586975
2829,Amherst (Virginia),51009,3,Winning,9.12703275680542,35.84941029548645,50.16323924064636
2830,Appomattox (Virginia),51011,1,Emerging,35.98261475563049,26.85284912586212,22.824382781982422
2831,Arlington (Virginia),51013,1,Emerging,70.73206901550293,40.47704339027405,4.998257756233215
2832,Augusta (Virginia),51015,1,Emerging,61.33602857589722,36.66044473648071,8.583730459213257
2833,Bath (Virginia),51017,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2834,Bedford (Virginia),51019,2,Controlling,33.21453332901001,38.65238428115845,22.0385879278183
2835,Bland (Virginia),51021,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2836,Botetourt (Virginia),51023,3,Winning,0.7922142744064331,17.01209545135498,91.12745523452759
2837,Brunswick (Virginia),51025,3,Winning,7.755720615386963,24.60145354270935,63.88276219367981
2838,Buchanan (Virginia),51027,3,Winning,0.1617223024368286,6.225481629371643,98.02610874176025
2839,Buckingham (Virginia),51029,3,Winning,4.7697365283966064,29.458382725715637,66.78440570831299
2840,Campbell (Virginia),51031,3,Winning,14.179915189743042,22.596320509910583,53.87970209121704
2841,Caroline (Virginia),51033,1,Emerging,81.83558583259583,30.753028392791748,3.906562924385071
2842,Carroll (Virginia),51035,1,Emerging,88.53076696395874,17.973217368125916,2.8128236532211304
2843,Charles City (Virginia),51036,2,Controlling,27.453383803367615,42.55366027355194,20.638322830200195
2844,Charlotte (Virginia),51037,1,Emerging,74.89803433418274,16.884633898735046,7.45583176612854
2845,Chesterfield (Virginia),51041,1,Emerging,81.00870847702026,32.558441162109375,3.6294788122177124
2846,Clarke (Virginia),51043,1,Emerging,67.24441051483154,33.21807086467743,7.225704193115234
2847,Craig (Virginia),51045,3,Winning,2.813193202018738,15.07328748703003,81.65392875671387
2848,Culpeper (Virginia),51047,1,Emerging,83.87439846992493,24.218210577964783,3.306245803833008
2849,Cumberland (Virginia),51049,1,Emerging,82.18159079551697,23.912182450294495,4.732879996299744
2850,Dickenson (Virginia),51051,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2851,Dinwiddie (Virginia),51053,1,Emerging,89.68435525894165,20.624130964279175,2.6503026485443115
2852,Essex (Virginia),51057,1,Emerging,65.7501220703125,29.134517908096313,7.854485511779785
2853,Fairfax (Virginia),51059,1,Emerging,80.85135221481323,33.27739238739014,3.416842222213745
2854,Fauquier (Virginia),51061,1,Emerging,72.20534086227417,35.68316996097565,5.048239231109619
2855,Floyd (Virginia),51063,1,Emerging,66.81337356567383,29.308199882507324,9.532719850540161
2856,Fluvanna (Virginia),51065,3,Winning,0.6351888179779053,10.637149214744568,94.21604871749878
2857,Franklin (Virginia),51067,2,Controlling,35.36624312400818,39.116695523262024,18.36315095424652
2858,Frederick (Virginia),51069,1,Emerging,87.16124296188354,24.614322185516357,2.8222084045410156
2859,Giles (Virginia),51071,3,Winning,0.5953222513198853,15.154334902763367,94.4054126739502
2860,Gloucester (Virginia),51073,3,Winning,8.301341533660889,37.45196461677551,51.260972023010254
2861,Goochland (Virginia),51075,2,Controlling,14.164850115776062,42.386993765830994,36.82081401348114
2862,Grayson (Virginia),51077,1,Emerging,77.59058475494385,16.866403818130493,7.8942179679870605
2863,Greene (Virginia),51079,1,Emerging,90.17596244812012,22.403842210769653,2.3421913385391235
2864,Greensville (Virginia),51081,1,Emerging,74.01290535926819,36.380958557128906,5.552223324775696
2865,Halifax (Virginia),51083,3,Winning,8.814170956611633,38.99329602718353,48.18203151226044
2866,Hanover (Virginia),51085,1,Emerging,82.07809329032898,29.408293962478638,3.4904181957244873
2867,Henrico (Virginia),51087,1,Emerging,74.57767128944397,33.88954997062683,5.191630125045776
2868,Henry (Virginia),51089,1,Emerging,89.55585360527039,18.097147345542908,2.855852246284485
2869,Highland (Virginia),51091,3,Winning,3.305310010910034,8.547821640968323,82.99938440322876
2870,Isle of Wight (Virginia),51093,3,Winning,5.873534083366394,33.927470445632935,60.61542630195618
2871,James City (Virginia),51095,2,Controlling,11.712625622749329,41.62347614765167,40.81956148147583
2872,King and Queen (Virginia),51097,1,Emerging,50.7524311542511,32.39340782165527,15.34370481967926
2873,King George (Virginia),51099,1,Emerging,73.53660464286804,33.435824513435364,5.4854899644851685
2874,King William (Virginia),51101,1,Emerging,90.29691219329834,20.17451822757721,2.379351854324341
2875,Lancaster (Virginia),51103,1,Emerging,31.596535444259644,20.679432153701782,26.119667291641235
2876,Lee (Virginia),51105,3,Winning,0.8924335241317749,25.281351804733276,87.55441904067993
2877,Loudoun (Virginia),51107,1,Emerging,90.94933271408081,21.871164441108704,1.898995041847229
2878,Louisa (Virginia),51109,1,Emerging,65.60606956481934,36.58505380153656,6.890669465065002
2879,Lunenburg (Virginia),51111,1,Emerging,81.82528614997864,19.831958413124084,6.335228681564331
2880,Madison (Virginia),51113,1,Emerging,87.80683875083923,22.811037302017212,2.703312039375305
2881,Mathews (Virginia),51115,3,Winning,0.16113817691802979,8.639305830001831,97.58365154266357
2882,Mecklenburg (Virginia),51117,1,Emerging,35.1360559463501,32.679957151412964,19.881314039230347
2883,Middlesex (Virginia),51119,1,Emerging,30.841898918151855,30.050218105316162,26.455137133598328
2884,Montgomery (Virginia),51121,3,Winning,2.8101742267608643,23.382550477981567,78.63725423812866
2885,Nelson (Virginia),51125,1,Emerging,68.01212430000305,35.26014685630798,7.056275010108948
2886,New Kent (Virginia),51127,3,Winning,21.888095140457153,27.262502908706665,36.858558654785156
2887,Northampton (Virginia),51131,3,Winning,1.8188655376434326,15.13277292251587,86.78168058395386
2888,Northumberland (Virginia),51133,1,Emerging,42.397236824035645,28.956693410873413,17.19062030315399
2889,Nottoway (Virginia),51135,1,Emerging,87.09948658943176,27.47410237789154,2.9459089040756226
2890,Orange (Virginia),51137,1,Emerging,87.84810304641724,24.014148116111755,2.590763568878174
2891,Page (Virginia),51139,3,Winning,29.103612899780273,21.00748121738434,31.51341676712036
2892,Patrick (Virginia),51141,1,Emerging,87.47165203094482,16.064465045928955,3.6102741956710815
2893,Pittsylvania (Virginia),51143,1,Emerging,89.70376253128052,23.09044599533081,2.1674692630767822
2894,Powhatan (Virginia),51145,1,Emerging,62.03552484512329,36.233165860176086,8.088606595993042
2895,Prince Edward (Virginia),51147,1,Emerging,88.8323187828064,21.02978825569153,2.4246901273727417
2896,Prince George (Virginia),51149,1,Emerging,86.70499324798584,22.205018997192383,4.411688446998596
2897,Prince William (Virginia),51153,1,Emerging,81.68957829475403,32.254910469055176,3.2981961965560913
2898,Pulaski (Virginia),51155,1,Emerging,71.87281250953674,22.622433304786682,10.407209396362305
2899,Rappahannock (Virginia),51157,3,Winning,3.8375109434127808,26.4348566532135,72.40169048309326
2900,Richmond (Virginia),51159,3,Winning,1.2986332178115845,19.297802448272705,86.95480227470398
2901,Roanoke (Virginia),51161,1,Emerging,48.453712463378906,43.23103129863739,11.4016592502594
2902,Rockbridge (Virginia),51163,1,Emerging,77.50917673110962,28.219175338745117,5.186358094215393
2903,Rockingham (Virginia),51165,1,Emerging,64.87972736358643,39.38313126564026,6.607949733734131
2904,Russell (Virginia),51167,3,Winning,3.3909767866134644,35.33862233161926,67.59459376335144
2905,Scott (Virginia),51169,3,Winning,1.2568384408950806,16.327694058418274,89.56643342971802
2906,Shenandoah (Virginia),51171,1,Emerging,77.70411968231201,34.54989492893219,4.181566834449768
2907,Smyth (Virginia),51173,3,Winning,0.28356313705444336,11.93588376045227,95.9852397441864
2908,Southampton (Virginia),51175,3,Winning,0.13812482357025146,5.952107906341553,98.22316765785217
2909,Spotsylvania (Virginia),51177,1,Emerging,89.06052112579346,24.208536744117737,2.260574698448181
2910,Stafford (Virginia),51179,1,Emerging,83.11550617218018,31.004559993743896,3.075769543647766
2911,Surry (Virginia),51181,1,Emerging,44.37362551689148,21.651756763458252,25.013893842697144
2912,Sussex (Virginia),51183,1,Emerging,90.10615348815918,20.6667423248291,2.28520929813385
2913,Tazewell (Virginia),51185,3,Winning,1.049390435218811,20.800206065177917,89.10254240036011
2914,Warren (Virginia),51187,1,Emerging,85.84563732147217,28.296959400177002,2.999567985534668
2915,Washington (Virginia),51191,3,Winning,0.9421586990356445,19.45101022720337,89.21689987182617
2916,Westmoreland (Virginia),51193,1,Emerging,72.72775173187256,28.672656416893005,6.679895520210266
2917,Wise (Virginia),51195,3,Winning,0.2693057060241699,9.944513440132141,96.53830528259277
2918,Wythe (Virginia),51197,1,Emerging,60.56707501411438,31.140387058258057,9.498706459999084
2919,York (Virginia),51199,2,Controlling,34.0642124414444,44.489991664886475,16.51315987110138
2920,Alexandria (Virginia),51510,1,Emerging,70.29109001159668,39.20162916183472,5.30320405960083
2921,Bristol (Virginia),51520,3,Winning,13.033974170684814,20.33451199531555,48.88384938240051
2922,Buena Vista (Virginia),51530,3,Winning,15.103605389595032,19.448861479759216,46.88372313976288
2923,Charlottesville (Virginia),51540,1,Emerging,78.52928638458252,30.398768186569214,4.8739612102508545
2924,Chesapeake (Virginia),51550,1,Emerging,69.32687759399414,36.195361614227295,6.340989470481873
2925,Colonial Heights (Virginia),51570,2,Controlling,19.317111372947693,36.67922616004944,33.04866552352905
2926,Covington (Virginia),51580,1,Emerging,52.63567566871643,16.834411025047302,20.408326387405396
2927,Danville (Virginia),51590,2,Controlling,30.268514156341553,41.85735583305359,20.400282740592957
2928,Emporia (Virginia),51595,1,Emerging,79.37849760055542,29.676496982574463,4.427129030227661
2929,Fairfax City (Virginia),51600,3,Winning,29.3076753616333,18.933293223381042,33.369579911231995
2930,Falls Church (Virginia),51610,3,Winning,4.422622919082642,13.758707046508789,78.85913848876953
2931,Franklin City (Virginia),51620,1,Emerging,63.833171129226685,33.344095945358276,7.85466730594635
2932,Fredericksburg (Virginia),51630,1,Emerging,89.8007869720459,24.614405632019043,2.122434973716736
2933,Galax (Virginia),51640,1,Emerging,47.98614978790283,23.86975586414337,17.732787132263184
2934,Hampton (Virginia),51650,1,Emerging,40.165531635284424,39.39383924007416,15.850445628166199
2935,Harrisonburg (Virginia),51660,2,Controlling,27.064621448516846,35.95989644527435,24.455013871192932
2936,Hopewell (Virginia),51670,1,Emerging,86.29743456840515,23.544639348983765,3.0989527702331543
2937,Lexington (Virginia),51678,3,Winning,2.511996030807495,14.901620149612427,84.93579626083374
2938,Lynchburg (Virginia),51680,2,Controlling,13.085535168647766,42.82338619232178,37.54152953624725
2939,Manassas (Virginia),51683,1,Emerging,89.16465640068054,23.956593871116638,2.203047275543213
2940,Manassas Park (Virginia),51685,1,Emerging,85.49805283546448,27.835530042648315,2.7880102396011353
2941,Martinsville (Virginia),51690,3,Winning,15.325850248336792,5.246171355247498,61.17731332778931
2942,Newport News (Virginia),51700,1,Emerging,52.83219814300537,37.291547656059265,10.303229093551636
2943,Norfolk (Virginia),51710,1,Emerging,75.03972053527832,35.55939197540283,4.780161380767822
2944,Norton (Virginia),51720,3,Winning,0.002652406692504883,0.9876340627670288,99.89941120147705
2945,Petersburg (Virginia),51730,1,Emerging,90.09666442871094,19.985666871070862,2.4375557899475098
2946,Poquoson (Virginia),51735,3,Winning,0.700947642326355,18.53450834751129,91.00943803787231
2947,Portsmouth (Virginia),51740,1,Emerging,68.16123723983765,37.013185024261475,6.423324346542358
2948,Radford (Virginia),51750,1,Emerging,80.5695652961731,15.911740064620972,6.311789155006409
2949,Richmond City (Virginia),51760,1,Emerging,87.06728219985962,25.665509700775146,2.6446491479873657
2950,Roanoke City (Virginia),51770,2,Controlling,32.16520845890045,39.57959711551666,19.97566521167755
2951,Salem (Virginia),51775,3,Winning,0.8411318063735962,17.14250147342682,91.06333255767822
2952,Staunton (Virginia),51790,3,Winning,8.863049745559692,28.06415557861328,57.25693702697754
2953,Suffolk (Virginia),51800,2,Controlling,38.31073045730591,43.73965263366699,14.72773551940918
2954,Virginia Beach (Virginia),51810,1,Emerging,55.86382746696472,38.94139528274536,9.703564643859863
2955,Waynesboro (Virginia),51820,1,Emerging,83.49921703338623,22.72806167602539,3.592941164970398
2956,Williamsburg (Virginia),51830,3,Winning,3.116217255592346,31.92235827445984,71.78986668586731
2957,Winchester (Virginia),51840,1,Emerging,90.0800347328186,18.693208694458008,2.5020986795425415
2958,Adams (Washington),53001,3,Winning,11.692193150520325,29.74972128868103,52.5490939617157
2959,Asotin (Washington),53003,3,Winning,1.550254225730896,22.283774614334106,84.81667041778564
2960,Benton (Washington),53005,1,Emerging,45.66475749015808,42.22204387187958,12.510731816291809
2961,Chelan (Washington),53007,1,Emerging,76.2627363204956,34.49813425540924,4.222738742828369
2962,Clallam (Washington),53009,2,Controlling,14.825466275215149,37.86206245422363,35.61539351940155
2963,Clark (Washington),53011,1,Emerging,53.822362422943115,38.96333575248718,11.639395356178284
2964,Columbia (Washington),53013,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
2965,Cowlitz (Washington),53015,3,Winning,7.973852753639221,39.428189396858215,50.013887882232666
2966,Douglas (Washington),53017,1,Emerging,68.13619136810303,36.33546233177185,6.210705637931824
2967,Ferry (Washington),53019,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
2968,Franklin (Washington),53021,1,Emerging,48.01315665245056,43.444740772247314,11.30654513835907
2969,Garfield (Washington),53023,1,Emerging,50.32467246055603,24.736392498016357,38.8816237449646
2970,Grant (Washington),53025,2,Controlling,15.376126766204834,45.15988826751709,33.954352140426636
2971,Grays Harbor (Washington),53027,3,Winning,2.042838931083679,23.618733882904053,81.28312826156616
2972,Island (Washington),53029,3,Winning,0.9843528270721436,21.505916118621826,88.36557865142822
2973,Jefferson (Washington),53031,3,Winning,2.0466238260269165,30.50762116909027,78.04082036018372
2974,King (Washington),53033,2,Controlling,22.40736484527588,52.6258647441864,22.01879620552063
2975,Kitsap (Washington),53035,3,Winning,1.8665939569473267,29.230767488479614,79.75023984909058
2976,Kittitas (Washington),53037,1,Emerging,71.60083651542664,25.848889350891113,7.37571120262146
2977,Klickitat (Washington),53039,3,Winning,5.260929465293884,39.259716868400574,59.46934223175049
2978,Lewis (Washington),53041,3,Winning,5.950728058815002,40.21953344345093,56.38160705566406
2979,Lincoln (Washington),53043,3,Winning,0.14116764068603516,7.493197917938232,97.82958626747131
2980,Mason (Washington),53045,3,Winning,2.82461941242218,26.372385025024414,76.62487030029297
2981,Okanogan (Washington),53047,2,Controlling,25.121968984603882,35.58846414089203,26.56550407409668
2982,Pacific (Washington),53049,3,Winning,1.2512117624282837,22.431638836860657,85.0201964378357
2983,Pend Oreille (Washington),53051,3,Winning,21.187740564346313,17.335253953933716,42.650800943374634
2984,Pierce (Washington),53053,2,Controlling,32.78248310089111,45.05464732646942,17.836961150169373
2985,San Juan (Washington),53055,3,Winning,0.987592339515686,22.70722985267639,87.77339458465576
2986,Skagit (Washington),53057,2,Controlling,8.424720168113708,46.692103147506714,44.80067193508148
2987,Skamania (Washington),53059,3,Winning,0.2215951681137085,10.057216882705688,96.76128625869751
2988,Snohomish (Washington),53061,2,Controlling,15.057721734046936,48.93366098403931,31.420928239822388
2989,Spokane (Washington),53063,1,Emerging,69.53818798065186,30.82157075405121,7.4515193700790405
2990,Stevens (Washington),53065,3,Winning,11.45433783531189,33.558350801467896,47.236794233322144
2991,Thurston (Washington),53067,3,Winning,10.743927955627441,40.03967642784119,44.66996788978577
