,Province/State,FIPS,Stage,Status,Emerging,Controlling,Winning
2786,Daggett (Utah),49009,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2787,Davis (Utah),49011,1,Emerging,70.84749341011047,36.76655888557434,5.60244619846344
2788,Duchesne (Utah),49013,3,Winning,0.02377629280090332,6.489500403404236,99.35870170593262
2789,Emery (Utah),49015,3,Winning,0.169256329536438,10.656702518463135,97.62052297592163
2790,Garfield (Utah),49017,3,Winning,0.0005841255187988281,1.9313812255859375,99.94871020317078
2791,Grand (Utah),49019,3,Winning,41.29703938961029,19.658616185188293,43.285828828811646
2792,Iron (Utah),49021,3,Winning,0.010246038436889648,5.979838967323303,99.61812496185303
2793,Juab (Utah),49023,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2794,Kane (Utah),49025,3,Winning,0.029093027114868164,7.395488023757935,99.20878410339355
2795,Millard (Utah),49027,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2796,Morgan (Utah),49029,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2797,Piute (Utah),49031,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2798,Rich (Utah),49033,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2799,Salt Lake (Utah),49035,1,Emerging,74.66139793395996,36.82078719139099,4.492661356925964
2800,San Juan (Utah),49037,2,Controlling,38.16313147544861,38.44214081764221,16.45614206790924
2801,Sanpete (Utah),49039,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2802,Sevier (Utah),49041,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2803,Summit (Utah),49043,3,Winning,6.861886382102966,36.68174147605896,56.18714094161987
2804,Tooele (Utah),49045,1,Emerging,66.83521270751953,40.247467160224915,5.997931957244873
2805,Uintah (Utah),49047,3,Winning,0.06922781467437744,9.443020820617676,98.55942726135254
2806,Utah (Utah),49049,1,Emerging,70.81063389778137,37.81018853187561,5.466404557228088
2807,Wasatch (Utah),49051,1,Emerging,64.7476315498352,37.271514534950256,6.935441493988037
2808,Washington (Utah),49053,2,Controlling,28.384971618652344,51.762884855270386,26.07821226119995
2809,Wayne (Utah),49055,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2810,Weber (Utah),49057,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2811,Addison (Vermont),50001,3,Winning,2.641281485557556,28.769338130950928,76.05230808258057
2812,Bennington (Vermont),50003,2,Controlling,14.036405086517334,45.66860496997833,34.53632593154907
2813,Caledonia (Vermont),50005,3,Winning,8.585792779922485,38.52318227291107,49.67837929725647
2814,Chittenden (Vermont),50007,3,Winning,15.7268226146698,34.73276495933533,40.25566279888153
2815,Essex (Vermont),50009,3,Winning,0.7718473672866821,18.325817584991455,90.21869897842407
2816,Franklin (Vermont),50011,3,Winning,0.4521012306213379,14.52023983001709,94.12496089935303
2817,Grand Isle (Vermont),50013,3,Winning,0.3459841012954712,12.582385540008545,95.22949457168579
2818,Lamoille (Vermont),50015,3,Winning,0.5339831113815308,16.604986786842346,92.96467900276184
2819,Orange (Vermont),50017,3,Winning,3.6983072757720947,25.20853877067566,73.00928235054016
2820,Orleans (Vermont),50019,3,Winning,5.17520010471344,19.988688826560974,76.700758934021
2821,Rutland (Vermont),50021,3,Winning,2.0435631275177,23.754125833511353,81.49944543838501
2822,Washington (Vermont),50023,3,Winning,1.9875675439834595,30.27445673942566,78.49940061569214
2823,Windham (Vermont),50025,3,Winning,3.483632206916809,33.563461899757385,69.91881132125854
2824,Windsor (Vermont),50027,3,Winning,10.471150279045105,39.516881108284,45.49749195575714
2825,Accomack (Virginia),51001,1,Emerging,38.49487602710724,36.601245403289795,16.174712777137756
2826,Albemarle (Virginia),51003,1,Emerging,85.01309752464294,28.191888332366943,3.0775129795074463
2827,Alleghany (Virginia),51005,1,Emerging,78.96305322647095,23.729723691940308,4.786959290504456
2828,Amelia (Virginia),51007,1,Emerging,69.85194087028503,31.11434578895569,6.981465220451355
2829,Amherst (Virginia),51009,3,Winning,3.3506274223327637,35.71881651878357,68.46004128456116
2830,Appomattox (Virginia),51011,3,Winning,8.35646390914917,33.71451795101166,53.21333408355713
2831,Arlington (Virginia),51013,2,Controlling,37.460362911224365,50.53412914276123,13.422852754592896
2832,Augusta (Virginia),51015,1,Emerging,71.33314609527588,36.969584226608276,5.614247918128967
2833,Bath (Virginia),51017,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2834,Bedford (Virginia),51019,1,Emerging,85.21913290023804,20.92483341693878,3.7620335817337036
2835,Bland (Virginia),51021,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2836,Botetourt (Virginia),51023,3,Winning,12.2647225856781,25.487443804740906,52.99064517021179
2837,Brunswick (Virginia),51025,1,Emerging,83.04687738418579,21.65103852748871,5.094298720359802
2838,Buchanan (Virginia),51027,3,Winning,0.09615421295166016,6.080809235572815,98.58925342559814
2839,Buckingham (Virginia),51029,3,Winning,4.8274219036102295,31.478023529052734,65.54927229881287
2840,Campbell (Virginia),51031,3,Winning,20.39124369621277,25.248557329177856,36.56393885612488
2841,Caroline (Virginia),51033,1,Emerging,89.78760242462158,22.42870330810547,2.2233128547668457
2842,Carroll (Virginia),51035,1,Emerging,89.27520513534546,23.531290888786316,2.4106204509735107
2843,Charles City (Virginia),51036,2,Controlling,9.571900963783264,46.41914963722229,42.87272393703461
2844,Charlotte (Virginia),51037,2,Controlling,26.023206114768982,29.64322566986084,28.374651074409485
2845,Chesterfield (Virginia),51041,1,Emerging,80.50367832183838,30.69215714931488,3.636270761489868
2846,Clarke (Virginia),51043,1,Emerging,83.08398723602295,29.695510864257812,3.386962413787842
2847,Craig (Virginia),51045,3,Winning,4.054650664329529,22.10301160812378,76.40318870544434
2848,Culpeper (Virginia),51047,2,Controlling,34.04356837272644,40.950363874435425,17.86174178123474
2849,Cumberland (Virginia),51049,1,Emerging,61.81289553642273,32.09231793880463,9.311485290527344
2850,Dickenson (Virginia),51051,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2851,Dinwiddie (Virginia),51053,1,Emerging,82.40618705749512,24.21482503414154,3.778126835823059
2852,Essex (Virginia),51057,2,Controlling,37.180039286613464,38.96171450614929,16.610857844352722
2853,Fairfax (Virginia),51059,1,Emerging,59.89725589752197,43.52985620498657,7.288733124732971
2854,Fauquier (Virginia),51061,1,Emerging,52.886199951171875,44.36212778091431,9.43414568901062
2855,Floyd (Virginia),51063,1,Emerging,61.32086515426636,32.08429217338562,10.972902178764343
2856,Fluvanna (Virginia),51065,3,Winning,0.5308717489242554,11.59435510635376,94.39018964767456
2857,Franklin (Virginia),51067,2,Controlling,32.95350670814514,42.7623987197876,18.505272269248962
2858,Frederick (Virginia),51069,1,Emerging,67.7951991558075,34.707218408584595,6.3972920179367065
2859,Giles (Virginia),51071,3,Winning,0.5953222513198853,15.154331922531128,94.40541863441467
2860,Gloucester (Virginia),51073,3,Winning,10.517686605453491,39.48962092399597,45.51857113838196
2861,Goochland (Virginia),51075,2,Controlling,28.461897373199463,43.12223196029663,20.704174041748047
2862,Grayson (Virginia),51077,1,Emerging,84.76877212524414,19.449713826179504,4.276290535926819
2863,Greene (Virginia),51079,1,Emerging,87.61863708496094,26.00160837173462,2.57798433303833
2864,Greensville (Virginia),51081,1,Emerging,51.530563831329346,10.901215672492981,28.550395369529724
2865,Halifax (Virginia),51083,3,Winning,10.494083166122437,41.15109145641327,44.359615445137024
2866,Hanover (Virginia),51085,2,Controlling,26.668554544448853,46.334108710289,20.797744393348694
2867,Henrico (Virginia),51087,1,Emerging,68.46860647201538,36.25541627407074,6.137749552726746
2868,Henry (Virginia),51089,1,Emerging,91.2765622138977,19.081714749336243,1.929512619972229
2869,Highland (Virginia),51091,3,Winning,0.14340579509735107,8.040547370910645,97.7985143661499
2870,Isle of Wight (Virginia),51093,2,Controlling,17.688962817192078,36.54390573501587,35.341864824295044
2871,James City (Virginia),51095,2,Controlling,13.4810209274292,43.93119812011719,36.863839626312256
2872,King and Queen (Virginia),51097,1,Emerging,87.22057342529297,17.048224806785583,4.193064570426941
2873,King George (Virginia),51099,1,Emerging,59.3052864074707,38.08184862136841,8.516684174537659
2874,King William (Virginia),51101,1,Emerging,37.632012367248535,34.41539406776428,16.91632568836212
2875,Lancaster (Virginia),51103,3,Winning,1.3228505849838257,24.14281666278839,84.46034789085388
2876,Lee (Virginia),51105,3,Winning,0.8924335241317749,25.281351804733276,87.55443096160889
2877,Loudoun (Virginia),51107,1,Emerging,77.43160724639893,34.270042181015015,4.219964146614075
2878,Louisa (Virginia),51109,1,Emerging,65.42478799819946,39.88509178161621,6.696826219558716
2879,Lunenburg (Virginia),51111,1,Emerging,76.85813903808594,19.244837760925293,6.282779574394226
2880,Madison (Virginia),51113,3,Winning,10.602185130119324,41.10367298126221,41.90569519996643
2881,Mathews (Virginia),51115,3,Winning,0.16113221645355225,8.639311790466309,97.58365154266357
2882,Mecklenburg (Virginia),51117,3,Winning,6.717035174369812,38.095080852508545,54.92814779281616
2883,Middlesex (Virginia),51119,3,Winning,3.4246236085891724,32.96272158622742,69.70996856689453
2884,Montgomery (Virginia),51121,1,Emerging,40.35120606422424,28.291764855384827,19.999581575393677
2885,Nelson (Virginia),51125,2,Controlling,12.063926458358765,43.820592761039734,37.60673403739929
2886,New Kent (Virginia),51127,1,Emerging,35.82321107387543,30.90362548828125,21.674081683158875
2887,Northampton (Virginia),51131,3,Winning,2.388313412666321,18.623259663581848,82.54616856575012
2888,Northumberland (Virginia),51133,3,Winning,4.005119204521179,34.40120220184326,66.20912551879883
2889,Nottoway (Virginia),51135,1,Emerging,89.68148231506348,17.501643300056458,2.7360111474990845
2890,Orange (Virginia),51137,1,Emerging,63.74622583389282,36.92886233329773,7.015129923820496
2891,Page (Virginia),51139,3,Winning,9.986534714698792,28.386032581329346,53.159236907958984
2892,Patrick (Virginia),51141,1,Emerging,90.42775630950928,19.643723964691162,2.272447943687439
2893,Pittsylvania (Virginia),51143,1,Emerging,71.5049147605896,33.96661579608917,5.586835741996765
2894,Powhatan (Virginia),51145,1,Emerging,83.80900621414185,26.958948373794556,3.6657214164733887
2895,Prince Edward (Virginia),51147,2,Controlling,33.54330062866211,40.55153727531433,18.326535820961
2896,Prince George (Virginia),51149,1,Emerging,82.2601318359375,18.91394853591919,4.302087426185608
2897,Prince William (Virginia),51153,1,Emerging,60.36364436149597,42.91568994522095,7.167252898216248
2898,Pulaski (Virginia),51155,1,Emerging,88.78012895584106,19.952312111854553,2.926790714263916
2899,Rappahannock (Virginia),51157,1,Emerging,60.944318771362305,31.39703869819641,10.786992311477661
2900,Richmond (Virginia),51159,3,Winning,1.7984479665756226,21.588829159736633,83.6875319480896
2901,Roanoke (Virginia),51161,1,Emerging,67.10841059684753,39.854228496551514,5.838668346405029
2902,Rockbridge (Virginia),51163,2,Controlling,29.10638451576233,41.82197451591492,21.847480535507202
2903,Rockingham (Virginia),51165,1,Emerging,55.30630946159363,44.32086646556854,8.38557481765747
2904,Russell (Virginia),51167,3,Winning,3.390970826148987,35.33862233161926,67.59458780288696
2905,Scott (Virginia),51169,3,Winning,0.958666205406189,16.07043147087097,91.19490385055542
2906,Shenandoah (Virginia),51171,1,Emerging,48.66823852062225,44.704145193099976,9.974563121795654
2907,Smyth (Virginia),51173,3,Winning,0.28356313705444336,11.935880780220032,95.98524570465088
2908,Southampton (Virginia),51175,3,Winning,0.15355348587036133,6.641873717308044,98.0156660079956
2909,Spotsylvania (Virginia),51177,1,Emerging,84.54697728157043,30.103743076324463,2.9241591691970825
2910,Stafford (Virginia),51179,1,Emerging,59.10094380378723,43.32302212715149,7.720118761062622
2911,Surry (Virginia),51181,3,Winning,7.1938395500183105,21.973413228988647,63.940298557281494
2912,Sussex (Virginia),51183,1,Emerging,50.38490295410156,38.140279054641724,10.734686255455017
2913,Tazewell (Virginia),51185,1,Emerging,40.90712070465088,24.66132938861847,20.116060972213745
2914,Warren (Virginia),51187,1,Emerging,89.77841138839722,19.69829797744751,2.243858575820923
2915,Washington (Virginia),51191,3,Winning,3.039863705635071,24.58084523677826,77.76410579681396
2916,Westmoreland (Virginia),51193,1,Emerging,67.16790199279785,31.322818994522095,7.253119349479675
2917,Wise (Virginia),51195,3,Winning,1.1027872562408447,13.645684719085693,90.66294431686401
2918,Wythe (Virginia),51197,1,Emerging,89.64686393737793,19.754061102867126,2.612847089767456
2919,York (Virginia),51199,1,Emerging,54.64999079704285,43.93355846405029,9.039443731307983
2920,Alexandria (Virginia),51510,2,Controlling,37.70405948162079,48.79114031791687,13.54350745677948
2921,Bristol (Virginia),51520,3,Winning,0.9950459003448486,21.299713850021362,87.81044483184814
2922,Buena Vista (Virginia),51530,3,Winning,0.8928149938583374,20.529314875602722,89.00747299194336
2923,Charlottesville (Virginia),51540,1,Emerging,69.49971914291382,31.27378821372986,6.502631306648254
2924,Chesapeake (Virginia),51550,1,Emerging,57.35568404197693,39.92442488670349,8.566293120384216
2925,Colonial Heights (Virginia),51570,2,Controlling,24.374595284461975,39.3290638923645,25.519877672195435
2926,Covington (Virginia),51580,3,Winning,11.478593945503235,19.326376914978027,52.84767746925354
2927,Danville (Virginia),51590,1,Emerging,48.96933436393738,40.43164551258087,10.778307914733887
2928,Emporia (Virginia),51595,1,Emerging,47.258734703063965,39.08535838127136,11.683455109596252
2929,Fairfax City (Virginia),51600,3,Winning,4.224759340286255,24.65737760066986,71.67088389396667
2930,Falls Church (Virginia),51610,3,Winning,0.6402045488357544,13.642287254333496,92.97838807106018
2931,Franklin City (Virginia),51620,3,Winning,8.079546689987183,42.66670644283295,47.30737805366516
2932,Fredericksburg (Virginia),51630,1,Emerging,85.5460524559021,28.875315189361572,2.7265191078186035
2933,Galax (Virginia),51640,1,Emerging,65.1589035987854,28.701210021972656,8.422118425369263
2934,Hampton (Virginia),51650,2,Controlling,39.780497550964355,40.22102653980255,15.197610855102539
2935,Harrisonburg (Virginia),51660,2,Controlling,14.931118488311768,40.809571743011475,35.80777049064636
2936,Hopewell (Virginia),51670,1,Emerging,84.18934941291809,26.22654438018799,3.2984405755996704
2937,Lexington (Virginia),51678,3,Winning,5.542287230491638,19.439977407455444,72.55725860595703
2938,Lynchburg (Virginia),51680,2,Controlling,21.19433283805847,44.717276096343994,27.106165885925293
2939,Manassas (Virginia),51683,1,Emerging,65.15530943870544,38.65067958831787,6.562033295631409
2940,Manassas Park (Virginia),51685,1,Emerging,66.58259630203247,38.94750475883484,6.161558628082275
2941,Martinsville (Virginia),51690,1,Emerging,68.11755895614624,14.524134993553162,12.786439061164856
2942,Newport News (Virginia),51700,1,Emerging,63.6402428150177,38.50816488265991,7.12026059627533
2943,Norfolk (Virginia),51710,1,Emerging,67.00930595397949,38.17160129547119,6.212490797042847
2944,Norton (Virginia),51720,3,Winning,0.0026494264602661133,0.9876400232315063,99.89941120147705
2945,Petersburg (Virginia),51730,1,Emerging,85.12772917747498,23.946204781532288,3.1146496534347534
2946,Poquoson (Virginia),51735,3,Winning,15.637657046318054,28.265613317489624,44.289082288742065
2947,Portsmouth (Virginia),51740,1,Emerging,50.68429112434387,43.200528621673584,9.911063313484192
2948,Radford (Virginia),51750,3,Winning,1.7879456281661987,24.661684036254883,83.32927823066711
2949,Richmond City (Virginia),51760,1,Emerging,82.9491913318634,29.32450771331787,3.209426999092102
2950,Roanoke City (Virginia),51770,1,Emerging,74.20265674591064,32.116103172302246,5.210593342781067
2951,Salem (Virginia),51775,3,Winning,6.3308268785476685,23.0596125125885,68.01307201385498
2952,Staunton (Virginia),51790,1,Emerging,82.31858015060425,25.555530190467834,4.0170639753341675
2953,Suffolk (Virginia),51800,2,Controlling,15.491288900375366,48.80382418632507,30.83367347717285
2954,Virginia Beach (Virginia),51810,1,Emerging,51.12394690513611,39.69254791736603,10.49741804599762
2955,Waynesboro (Virginia),51820,2,Controlling,33.58768820762634,38.50335478782654,18.433067202568054
2956,Williamsburg (Virginia),51830,3,Winning,5.011138319969177,33.96581411361694,63.51898908615112
2957,Winchester (Virginia),51840,1,Emerging,82.26521015167236,28.17155122756958,3.466692566871643
2958,Adams (Washington),53001,1,Emerging,60.49760580062866,24.9127060174942,10.792544484138489
2959,Asotin (Washington),53003,3,Winning,0.9429723024368286,21.842333674430847,88.39603662490845
2960,Benton (Washington),53005,1,Emerging,67.21516847610474,37.56939470767975,6.592220067977905
2961,Chelan (Washington),53007,2,Controlling,28.658658266067505,48.51099252700806,18.482884764671326
2962,Clallam (Washington),53009,3,Winning,9.798833727836609,41.33481979370117,45.28178572654724
2963,Clark (Washington),53011,1,Emerging,46.176910400390625,35.310059785842896,12.912476062774658
2964,Columbia (Washington),53013,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
2965,Cowlitz (Washington),53015,2,Controlling,27.47405171394348,42.593914270401,24.020767211914062
2966,Douglas (Washington),53017,2,Controlling,22.140097618103027,47.329702973365784,23.886826634407043
2967,Ferry (Washington),53019,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
2968,Franklin (Washington),53021,1,Emerging,83.48438739776611,30.474483966827393,3.132808208465576
2969,Garfield (Washington),53023,1,Emerging,50.324660539627075,24.73638951778412,38.88162970542908
2970,Grant (Washington),53025,2,Controlling,23.290273547172546,45.88449001312256,23.702791333198547
2971,Grays Harbor (Washington),53027,3,Winning,14.516383409500122,29.127156734466553,43.475961685180664
2972,Island (Washington),53029,3,Winning,1.2878835201263428,22.515368461608887,86.09824180603027
2973,Jefferson (Washington),53031,3,Winning,3.1091630458831787,32.233357429504395,71.95362448692322
2974,King (Washington),53033,2,Controlling,28.156965970993042,52.547115087509155,17.757797241210938
2975,Kitsap (Washington),53035,3,Winning,2.4822354316711426,30.338573455810547,76.10405683517456
2976,Kittitas (Washington),53037,3,Winning,10.618087649345398,36.391931772232056,45.46231031417847
2977,Klickitat (Washington),53039,1,Emerging,57.984739542007446,34.46355760097504,11.202532052993774
2978,Lewis (Washington),53041,3,Winning,8.108565211296082,41.13438427448273,48.47332537174225
2979,Lincoln (Washington),53043,3,Winning,0.14116764068603516,7.493191957473755,97.82958030700684
2980,Mason (Washington),53045,3,Winning,5.907371640205383,29.799926280975342,63.33155632019043
2981,Okanogan (Washington),53047,1,Emerging,47.49992489814758,38.06152939796448,12.46972382068634
2982,Pacific (Washington),53049,3,Winning,1.2512117624282837,22.431623935699463,85.02020835876465
2983,Pend Oreille (Washington),53051,3,Winning,0.7800012826919556,18.367835879325867,90.14419317245483
2984,Pierce (Washington),53053,2,Controlling,24.252089858055115,48.18994700908661,21.976202726364136
2985,San Juan (Washington),53055,3,Winning,0.987592339515686,22.707226872444153,87.77339458465576
2986,Skagit (Washington),53057,2,Controlling,13.228198885917664,47.617703676223755,34.74429249763489
2987,Skamania (Washington),53059,3,Winning,5.358579754829407,21.223118901252747,75.19676685333252
2988,Snohomish (Washington),53061,2,Controlling,13.417944312095642,49.721476435661316,33.36602449417114
2989,Spokane (Washington),53063,1,Emerging,77.40945219993591,29.141765832901,4.975971579551697
2990,Stevens (Washington),53065,1,Emerging,39.03707265853882,33.777227997779846,17.248675227165222
2991,Thurston (Washington),53067,1,Emerging,60.33508777618408,37.39663362503052,8.382216095924377
2992,Wahkiakum (Washington),53069,3,Winning,0.22574663162231445,9.999275207519531,96.73868417739868
2993,Walla Walla (Washington),53071,2,Controlling,11.358839273452759,42.640966176986694,41.84351861476898
2994,Whatcom (Washington),53073,3,Winning,9.67753529548645,37.6439094543457,47.977566719055176
2995,Whitman (Washington),53075,3,Winning,6.464996933937073,21.8349426984787,67.75373816490173
2996,Yakima (Washington),53077,1,Emerging,85.07030010223389,29.093709588050842,2.834123373031616
2997,Barbour (West Virginia),54001,3,Winning,0.45432746410369873,15.409278869628906,94.05553340911865
2998,Berkeley (West Virginia),54003,2,Controlling,32.98013210296631,40.33919870853424,18.782484531402588
2999,Boone (West Virginia),54005,1,Emerging,70.6993579864502,31.95127844810486,8.612477779388428
3000,Braxton (West Virginia),54007,3,Winning,0.14116764068603516,7.493191957473755,97.82958030700684
3001,Brooke (West Virginia),54009,3,Winning,0.7338136434555054,7.083556056022644,94.23733949661255
3002,Cabell (West Virginia),54011,2,Controlling,17.123916745185852,35.12607514858246,35.060641169548035
3003,Calhoun (West Virginia),54013,3,Winning,0.0026494264602661133,0.9876400232315063,99.89941120147705
3004,Clay (West Virginia),54015,1,Emerging,51.39163136482239,8.743911981582642,24.175462126731873
3005,Doddridge (West Virginia),54017,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3006,Fayette (West Virginia),54019,2,Controlling,34.399572014808655,40.04558026790619,17.841613292694092
3007,Gilmer (West Virginia),54021,3,Winning,0.7487595081329346,19.458651542663574,90.47865867614746
3008,Grant (West Virginia),54023,2,Controlling,25.337892770767212,33.64365100860596,29.529491066932678
3009,Greenbrier (West Virginia),54025,3,Winning,0.3688246011734009,13.548201322555542,94.94810700416565
3010,Hampshire (West Virginia),54027,3,Winning,27.741512656211853,23.307842016220093,29.63271737098694
3011,Hancock (West Virginia),54029,3,Winning,11.962109804153442,30.8747798204422,46.407800912857056
3012,Hardy (West Virginia),54031,3,Winning,6.462046504020691,36.988985538482666,56.32990598678589
3013,Harrison (West Virginia),54033,3,Winning,0.7256150245666504,18.059512972831726,91.33715629577637
3014,Jackson (West Virginia),54035,3,Winning,0.40607750415802,13.206082582473755,94.89348530769348
3015,Jefferson (West Virginia),54037,2,Controlling,32.908084988594055,34.510064125061035,20.060423016548157
3016,Kanawha (West Virginia),54039,2,Controlling,21.792474389076233,45.13933062553406,25.736266374588013
3017,Lewis (West Virginia),54041,3,Winning,24.23177659511566,22.97617197036743,32.00734257698059
3018,Lincoln (West Virginia),54043,3,Winning,3.58315110206604,25.602442026138306,75.65422654151917
3019,Logan (West Virginia),54045,2,Controlling,34.13406312465668,34.64486002922058,20.202142000198364
3020,McDowell (West Virginia),54047,3,Winning,0.01571178436279297,2.674013376235962,99.63160157203674
3021,Marion (West Virginia),54049,3,Winning,1.3923108577728271,20.244669914245605,86.56828999519348
3022,Marshall (West Virginia),54051,2,Controlling,28.163015842437744,44.05681788921356,21.027061343193054
3023,Mason (West Virginia),54053,3,Winning,2.8950870037078857,33.75101685523987,72.74304032325745
3024,Mercer (West Virginia),54055,3,Winning,2.604144811630249,33.280959725379944,73.49799275398254
3025,Mineral (West Virginia),54057,1,Emerging,47.19560146331787,41.156089305877686,11.54070496559143
3026,Mingo (West Virginia),54059,1,Emerging,54.854291677474976,22.794827818870544,15.149310231208801
3027,Monongalia (West Virginia),54061,3,Winning,10.282886028289795,37.61093020439148,46.202221512794495
3028,Monroe (West Virginia),54063,3,Winning,1.409393548965454,13.409644365310669,89.18188810348511
3029,Morgan (West Virginia),54065,3,Winning,5.433604121208191,34.936368465423584,61.08858585357666
3030,Nicholas (West Virginia),54067,3,Winning,2.032041549682617,32.14364051818848,78.11468839645386
3031,Ohio (West Virginia),54069,1,Emerging,37.430861592292786,35.62646508216858,18.597131967544556
3032,Pendleton (West Virginia),54071,3,Winning,18.802016973495483,27.306389808654785,35.29263138771057
3033,Pleasants (West Virginia),54073,3,Winning,3.8626521825790405,24.713826179504395,76.24132037162781
3034,Pocahontas (West Virginia),54075,3,Winning,0.029343366622924805,3.323465585708618,99.45324659347534
3035,Preston (West Virginia),54077,3,Winning,9.905609488487244,35.39803922176361,47.69250750541687
3036,Putnam (West Virginia),54079,2,Controlling,38.37442100048065,41.633278131484985,15.73515236377716
3037,Raleigh (West Virginia),54081,3,Winning,14.943084120750427,35.71258187294006,39.80227708816528
3038,Randolph (West Virginia),54083,3,Winning,0.12462437152862549,2.9890239238739014,98.58765006065369
3039,Ritchie (West Virginia),54085,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
3040,Roane (West Virginia),54087,3,Winning,5.956846475601196,31.513625383377075,63.77080678939819
3041,Summers (West Virginia),54089,3,Winning,0.43171942234039307,9.819573163986206,96.5521514415741
3042,Taylor (West Virginia),54091,3,Winning,3.3946245908737183,24.544605612754822,77.32956409454346
3043,Tucker (West Virginia),54093,3,Winning,20.467928051948547,20.76387107372284,47.33273088932037
3044,Tyler (West Virginia),54095,3,Winning,0.004157423973083496,1.2936532497406006,99.85997676849365
3045,Upshur (West Virginia),54097,3,Winning,3.190353512763977,35.3077232837677,69.10814046859741
3046,Wayne (West Virginia),54099,3,Winning,0.07198452949523926,4.64593768119812,98.9147961139679
3047,Webster (West Virginia),54101,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3048,Wetzel (West Virginia),54103,3,Winning,4.668724536895752,29.724061489105225,67.21316576004028
3049,Wirt (West Virginia),54105,3,Winning,1.9570231437683105,28.20037305355072,78.72207164764404
3050,Wood (West Virginia),54107,3,Winning,5.012616515159607,39.99423086643219,59.351521730422974
3051,Wyoming (West Virginia),54109,3,Winning,0.06216764450073242,9.00694727897644,98.57691526412964
3052,Adams (Wisconsin),55001,3,Winning,4.771777987480164,20.029136538505554,75.02872943878174
3053,Ashland (Wisconsin),55003,3,Winning,18.61537992954254,18.634328246116638,49.48863983154297
3054,Barron (Wisconsin),55005,1,Emerging,49.584972858428955,22.450366616249084,15.628373622894287
3055,Bayfield (Wisconsin),55007,3,Winning,0.217476487159729,9.934166073799133,96.81843519210815
3056,Brown (Wisconsin),55009,3,Winning,4.6478718519210815,35.586363077163696,63.51091265678406
3057,Buffalo (Wisconsin),55011,3,Winning,2.346217632293701,23.492291569709778,79.57642674446106
3058,Burnett (Wisconsin),55013,3,Winning,0.880664587020874,6.905686855316162,95.49419283866882
3059,Calumet (Wisconsin),55015,3,Winning,11.965280771255493,40.71899652481079,41.1931186914444
3060,Chippewa (Wisconsin),55017,3,Winning,10.82753837108612,38.76520395278931,44.146013259887695
3061,Clark (Wisconsin),55019,1,Emerging,71.59509658813477,31.383562088012695,6.330007314682007
3062,Columbia (Wisconsin),55021,2,Controlling,16.639918088912964,41.478556394577026,33.05209279060364
3063,Crawford (Wisconsin),55023,3,Winning,0.5098223686218262,16.08327627182007,93.26383471488953
3064,Dane (Wisconsin),55025,1,Emerging,57.80947804450989,36.99195384979248,9.181275963783264
3065,Dodge (Wisconsin),55027,1,Emerging,89.41468000411987,16.437655687332153,2.884414792060852
3066,Door (Wisconsin),55029,3,Winning,4.9554407596588135,35.018759965896606,63.462287187576294
3067,Douglas (Wisconsin),55031,3,Winning,3.948962688446045,30.457574129104614,69.87532377243042
3068,Dunn (Wisconsin),55033,1,Emerging,53.090351819992065,42.72291958332062,10.349637269973755
3069,Eau Claire (Wisconsin),55035,1,Emerging,55.636996030807495,40.84954857826233,8.843827247619629
3070,Florence (Wisconsin),55037,3,Winning,0.0026494264602661133,0.9876400232315063,99.89941120147705
3071,Fond du Lac (Wisconsin),55039,1,Emerging,60.92712879180908,39.265620708465576,7.612809538841248
3072,Forest (Wisconsin),55041,1,Emerging,53.26625108718872,20.972132682800293,14.732104539871216
3073,Grant (Wisconsin),55043,2,Controlling,11.159801483154297,41.9027715921402,41.01549685001373
3074,Green (Wisconsin),55045,2,Controlling,41.84909462928772,42.41266846656799,12.841880321502686
3075,Green Lake (Wisconsin),55047,1,Emerging,69.35862302780151,31.303870677947998,6.465420126914978
3076,Iowa (Wisconsin),55049,2,Controlling,26.965323090553284,30.34951388835907,26.080113649368286
3077,Iron (Wisconsin),55051,3,Winning,0.14116764068603516,7.493191957473755,97.82958030700684
3078,Jackson (Wisconsin),55053,3,Winning,14.85329270362854,26.585930585861206,46.36372625827789
3079,Jefferson (Wisconsin),55055,1,Emerging,75.95621347427368,32.61674642562866,4.712581634521484
3080,Juneau (Wisconsin),55057,3,Winning,4.894718527793884,38.59729766845703,61.004793643951416
